PostId,CreationDate,PostType,OwnerUserId,Score,Views,Tags
4247,2011-01-11T07:29:33.880,2,3131,2,,
4248,2011-01-11T07:40:45.430,1,1509,11,427,<cc.complexity-theory><circuit-complexity><matching>
4249,2011-01-11T10:20:45.043,2,1449,10,,
4250,2011-01-11T12:12:04.213,2,609,5,,
4251,2011-01-11T12:54:27.033,2,609,4,,
4252,2011-01-11T13:38:16.350,2,879,0,,
4253,2011-01-11T13:48:54.427,2,2898,4,,
4254,2011-01-11T15:12:56.043,1,3176,18,1308,<fl.formal-languages><automata-theory><regular-language>
4256,2011-01-11T16:04:43.243,2,3131,6,,
4257,2011-01-11T17:21:22.123,2,1929,2,,
4258,2011-01-11T17:23:07.760,1,3159,7,1430,<ds.algorithms><graph-theory><graph-algorithms><directed-acyclic-graph>
4259,2011-01-11T18:30:29.153,1,775,6,136,<lg.learning>
4260,2011-01-11T18:50:31.167,2,25,5,,
4261,2011-01-11T19:51:13.107,2,123,4,,
4262,2011-01-11T21:02:02.223,2,1792,2,,
4263,2011-01-11T21:13:52.173,1,3169,3,674,<fl.formal-languages><automata-theory><context-free>
4264,2011-01-11T21:51:23.537,2,924,10,,
4265,2011-01-11T23:02:30.920,1,3178,3,413,<computability><turing-machines>
4266,2011-01-11T23:19:45.127,2,123,13,,
4268,2011-01-12T02:40:15.397,2,40,17,,
4271,2011-01-12T08:17:58.990,1,553,5,298,<cc.complexity-theory><descriptive-complexity><parameterized-complexity><finite-model-theory><model-checking>
4272,2011-01-12T08:37:37.587,2,3189,8,,
4274,2011-01-12T10:59:03.130,2,1546,3,,
4275,2011-01-12T12:03:30.640,2,2898,10,,
4278,2011-01-12T16:22:00.920,1,3207,5,4505,<lg.learning><machine-learning>
4279,2011-01-12T16:00:56.720,1,3207,7,2477,<lg.learning><clustering>
4280,2011-01-12T16:50:32.013,2,3200,2,,
4281,2011-01-12T17:01:22.527,2,80,6,,
4282,2011-01-12T17:25:54.323,2,95,7,,
4283,2011-01-12T18:21:24.447,2,111,14,,
4284,2011-01-12T18:50:18.717,1,3169,7,483,<computability><fl.formal-languages>
4285,2011-01-12T19:04:43.533,2,40,11,,
4286,2011-01-12T19:47:32.920,2,3183,8,,
4289,2011-01-13T02:26:04.227,2,989,1,,
4290,2011-01-13T02:26:45.880,2,879,0,,
4292,2011-01-13T11:58:42.157,1,2811,3,222,<ds.algorithms><kolmogorov-complexity>
4293,2011-01-13T12:28:20.113,2,122,9,,
4295,2011-01-13T16:28:23.907,2,629,0,,
4296,2011-01-13T16:50:26.660,2,3183,2,,
4297,2011-01-13T17:22:15.327,1,55,2,173,<terminology><tensor-rank>
4298,2011-01-13T17:46:07.673,2,3227,17,,
4299,2011-01-13T19:51:41.847,2,80,0,,
4300,2011-01-13T21:46:26.093,2,3227,14,,
4301,2011-01-13T23:41:52.203,1,2367,22,974,<fl.formal-languages><lower-bounds><open-problem><regular-expressions><communication-complexity>
4302,2011-01-14T00:32:54.497,1,1338,25,721,<lo.logic><turing-machines><software><proof-assistants><automated-theorem-proving>
4304,2011-01-14T01:55:00.027,1,3232,13,471,<cc.complexity-theory><np-hardness>
4307,2011-01-14T04:18:20.300,2,3183,17,,
4308,2011-01-14T04:40:12.567,1,2428,1,159,<graph-theory><co.combinatorics><directed-acyclic-graph>
4310,2011-01-14T06:09:49.163,1,3238,6,191,<lg.learning>
4311,2011-01-14T06:57:10.343,2,80,2,,
4312,2011-01-14T11:11:19.927,2,612,0,,
4313,2011-01-14T14:22:50.503,2,123,6,,
4314,2011-01-14T14:54:17.297,1,1549,8,322,<reference-request><sat><survey>
4315,2011-01-14T16:12:53.587,2,2678,6,,
4316,2011-01-14T16:22:28.637,2,495,5,,
4317,2011-01-14T17:57:32.367,1,3247,5,1582,<cc.complexity-theory><subset-sum>
4318,2011-01-14T18:13:18.197,2,282,4,,
4319,2011-01-14T18:37:24.370,2,3183,12,,
4321,2011-01-14T20:28:07.637,1,434,11,342,<ds.algorithms><graph-theory><sat>
4322,2011-01-14T21:20:37.133,1,3183,12,1556,<ds.algorithms><ds.data-structures><lower-bounds><time-complexity><sorting>
4323,2011-01-14T21:20:51.983,1,495,3,172,<cc.complexity-theory><max-cut>
4324,2011-01-14T22:27:30.210,2,3252,1,,
4325,2011-01-14T23:15:34.493,2,135,7,,
4326,2011-01-14T23:23:13.080,1,,3,422,<fl.formal-languages><lo.logic>
4327,2011-01-14T23:47:07.347,1,3256,-2,107,<tag-removed>
4328,2011-01-15T00:07:18.127,2,95,11,,
4329,2011-01-15T00:28:21.673,2,351,3,,
4330,2011-01-15T01:09:01.597,2,40,2,,
4331,2011-01-15T07:32:52.953,2,1060,6,,
4334,2011-01-15T17:21:23.223,1,3263,2,196,<ds.algorithms><ds.data-structures>
4335,2011-01-15T17:51:14.467,2,351,1,,
4336,2011-01-15T22:01:36.430,1,2801,7,255,<cc.complexity-theory><time-complexity><nt.number-theory>
4337,2011-01-15T22:27:26.283,2,40,2,,
4339,2011-01-16T00:32:47.033,2,567,13,,
4340,2011-01-16T00:43:36.547,2,120,4,,
4341,2011-01-16T01:02:12.387,2,2678,9,,
4342,2011-01-16T01:53:49.907,2,29040,10,,
4343,2011-01-16T02:22:43.013,1,3266,2,223,<graph-theory><co.combinatorics><graph-algorithms><hamiltonian-paths><terminology>
4347,2011-01-16T04:38:20.640,1,738,8,557,<cc.complexity-theory><reference-request><survey>
4348,2011-01-16T07:33:17.033,1,3237,3,380,<cr.crypto-security><hash-function>
4349,2011-01-16T11:48:26.983,2,738,8,,
4350,2011-01-16T16:23:00.413,2,495,1,,
4351,2011-01-16T18:21:53.913,2,3169,8,,
4352,2011-01-17T00:51:58.160,1,3284,12,2149,<computability><turing-machines><context-free>
4353,2011-01-17T01:39:01.810,2,3169,14,,
4354,2011-01-17T02:04:26.987,2,1800,6,,
4355,2011-01-17T04:41:53.903,2,3183,9,,
4356,2011-01-17T05:44:49.873,2,3183,3,,
4357,2011-01-17T07:47:30.483,2,3220,7,,
4358,2011-01-17T08:10:09.030,1,3286,4,655,<cc.complexity-theory><cg.comp-geom><scheduling>
4360,2011-01-17T11:50:43.523,2,3159,0,,
4362,2011-01-17T13:58:24.327,1,3263,6,327,<ds.data-structures><tree><dynamic-algorithms>
4364,2011-01-17T14:35:36.287,2,724,3,,
4365,2011-01-17T14:47:01.460,1,947,6,229,<reference-request><lo.logic><ai.artificial-intel><software><application-of-theory>
4366,2011-01-17T15:13:41.793,2,236,7,,
4367,2011-01-17T16:11:30.070,2,196,8,,
4368,2011-01-17T18:19:07.683,1,1648,-4,427,<graph-theory><ds.data-structures><graph-algorithms><directed-acyclic-graph>
4369,2011-01-17T19:03:46.737,2,3131,6,,
4370,2011-01-17T19:48:50.397,1,2512,-2,247,<ai.artificial-intel>
4371,2011-01-17T22:00:26.497,2,1543,3,,
4372,2011-01-17T22:53:01.340,1,1707,6,791,<cc.complexity-theory><lower-bounds><np>
4373,2011-01-17T23:12:20.657,2,225,12,,
4374,2011-01-18T02:59:17.350,2,751,2,,
4375,2011-01-18T03:16:57.423,1,434,21,1455,<cc.complexity-theory><sat>
4376,2011-01-18T03:26:14.793,2,1792,1,,
4377,2011-01-18T06:32:51.890,2,730,5,,
4378,2011-01-18T12:35:25.843,2,1895,28,,
4379,2011-01-18T14:22:49.980,1,,7,378,<reference-request><cg.comp-geom>
4380,2011-01-18T14:44:16.233,2,3253,0,,
4381,2011-01-18T15:40:09.130,2,282,8,,
4382,2011-01-18T16:06:40.780,2,3253,2,,
4383,2011-01-18T18:01:59.220,1,657,11,324,<pl.programming-languages><ct.category-theory><domain-theory><linear-logic>
4384,2011-01-18T20:32:03.033,1,3321,2,210,<graph-theory><ds.data-structures><terminology>
4385,2011-01-18T21:44:43.690,2,1092,2,,
4386,2011-01-18T22:31:30.950,2,3253,1,,
4387,2011-01-18T23:08:57.423,2,3253,0,,
4389,2011-01-19T02:19:23.047,2,129,7,,
4390,2011-01-19T09:15:03.213,2,141,19,,
4391,2011-01-19T12:06:06.243,2,2764,1,,
4392,2011-01-19T12:19:32.317,2,77,5,,
4393,2011-01-19T14:54:50.277,1,2966,15,573,<cc.complexity-theory><kolmogorov-complexity>
4394,2011-01-19T15:19:37.843,1,3331,7,513,<ds.algorithms><reference-request><metrics>
4395,2011-01-19T15:58:02.293,2,567,18,,
4396,2011-01-19T16:06:42.837,2,3159,0,,
4397,2011-01-19T17:20:10.013,1,2296,5,301,<cc.complexity-theory><reference-request><graph-colouring>
4398,2011-01-19T17:31:33.250,2,2021,2,,
4399,2011-01-19T18:00:11.597,2,495,1,,
4400,2011-01-19T18:05:38.590,2,2898,8,,
4401,2011-01-19T18:26:07.970,2,196,9,,
4402,2011-01-19T19:22:25.400,1,2829,1,172,<fl.formal-languages><automata-theory><edit-distance>
4403,2011-01-19T19:22:28.683,1,25,7,215,<co.combinatorics><metrics><epsilon-nets>
4404,2011-01-19T21:03:57.667,2,834,11,,
4405,2011-01-19T21:16:54.940,2,80,4,,
4406,2011-01-19T21:23:29.867,1,71,8,213,<cg.comp-geom>
4407,2011-01-19T22:38:19.370,2,2955,7,,
4408,2011-01-19T23:08:48.167,2,2512,0,,
4409,2011-01-19T23:51:19.673,1,148,9,576,<ds.algorithms><reference-request><linear-programming><polynomial-time>
4410,2011-01-20T00:05:56.853,2,282,6,,
4411,2011-01-20T01:04:22.980,2,2955,12,,
4412,2011-01-20T02:03:13.293,1,30,8,248,<reference-request><cg.comp-geom>
4413,2011-01-20T03:42:24.707,1,3337,-1,582,<computability><turing-machines>
4414,2011-01-20T04:09:56.487,1,,8,1075,<ds.algorithms><graph-algorithms><directed-acyclic-graph>
4415,2011-01-20T04:13:28.933,2,9594,4,,
4416,2011-01-20T04:29:00.123,2,2955,2,,
4417,2011-01-20T04:51:27.810,2,95,4,,
4418,2011-01-20T04:51:37.403,2,80,1,,
4419,2011-01-20T05:46:08.780,2,612,0,,
4420,2011-01-20T07:38:19.187,1,,13,1004,<cc.complexity-theory><reference-request><soft-question><big-picture>
4422,2011-01-20T09:31:13.863,2,873,5,,
4423,2011-01-20T09:35:04.030,1,495,6,437,<cc.complexity-theory><kolmogorov-complexity>
4424,2011-01-20T09:48:46.957,2,80,8,,
4425,2011-01-20T09:55:13.820,1,771,14,800,<ds.algorithms><graph-algorithms><network-modeling><max-flow-min-cut>
4426,2011-01-20T10:30:14.140,1,1812,7,1231,<reference-request><application-of-theory><bioinformatics>
4427,2011-01-20T12:14:39.853,1,10,7,525,<ds.algorithms><graph-algorithms><approximation-algorithms><transitive-closure><transitive-reduction>
4428,2011-01-20T13:09:04.430,2,775,3,,
4429,2011-01-20T13:50:59.837,1,2954,7,378,<cc.complexity-theory><np-hardness><fl.formal-languages><automata-theory>
4430,2011-01-20T13:52:49.677,2,495,1,,
4431,2011-01-20T14:08:38.867,2,3247,-1,,
4432,2011-01-20T14:48:24.527,2,2955,18,,
4433,2011-01-20T14:58:13.020,2,77,6,,
4434,2011-01-20T14:59:35.623,2,337,6,,
4435,2011-01-20T15:01:28.980,2,9594,3,,
4436,2011-01-20T15:49:39.293,2,3169,0,,
4437,2011-01-20T15:54:29.493,1,1864,8,546,<cc.complexity-theory><reference-request><lower-bounds><communication-complexity>
4438,2011-01-20T16:19:53.933,1,3169,8,336,<fl.formal-languages><automata-theory>
4443,2011-01-20T20:14:32.357,2,636,9,,
4444,2011-01-20T20:58:20.307,2,2363,1,,
4445,2011-01-20T22:08:09.590,2,3348,2,,
4446,2011-01-21T00:06:19.200,2,135,5,,
4447,2011-01-21T02:10:35.643,2,3247,1,,
4448,2011-01-21T03:20:02.400,1,1037,14,714,<cc.complexity-theory><complexity-classes><quantum-computing><space-bounded>
4449,2011-01-21T04:23:01.330,2,40,6,,
4450,2011-01-21T04:37:20.003,2,1677,8,,
4451,2011-01-21T06:09:54.937,2,3183,1,,
4452,2011-01-21T08:21:57.257,2,419,1,,
4453,2011-01-21T11:22:03.900,2,657,4,,
4454,2011-01-21T12:21:46.140,1,148,18,1231,<ds.algorithms><reference-request><linear-programming><integer-programming><polynomial-time>
4455,2011-01-21T12:34:14.770,2,924,3,,
4456,2011-01-21T12:53:05.417,2,1632,16,,
4457,2011-01-21T14:01:25.560,1,77,28,2227,<soft-question><advice-request>
4458,2011-01-21T14:55:25.283,1,10136,17,624,<cc.complexity-theory><quantum-computing>
4459,2011-01-21T15:14:31.070,2,76,7,,
4460,2011-01-21T15:19:06.320,2,1654,10,,
4461,2011-01-21T16:14:05.810,2,206,19,,
4462,2011-01-21T16:31:19.720,1,201,6,444,<reference-request><pr.probability>
4463,2011-01-21T16:43:01.817,2,80,18,,
4464,2011-01-21T16:43:31.240,2,3247,0,,
4465,2011-01-21T16:46:36.070,2,80,6,,
4466,2011-01-21T16:46:47.290,1,2296,2,267,<ds.algorithms><primal-dual>
4467,2011-01-21T17:09:36.393,2,419,3,,
4468,2011-01-21T17:39:24.343,2,42,8,,
4469,2011-01-21T18:54:36.133,2,80,3,,
4471,2011-01-21T20:48:53.973,2,1060,7,,
4473,2011-01-21T22:58:19.760,1,873,64,2200,<lo.logic><big-picture><proof-techniques>
4474,2011-01-21T23:05:49.923,2,1632,11,,
4475,2011-01-21T23:27:52.107,2,2955,6,,
4478,2011-01-22T09:30:09.927,2,705,57,,
4479,2011-01-22T12:20:06.700,1,2016,7,405,<soft-question><advice-request><research-practice><software><bibliography>
4480,2011-01-22T14:41:48.933,2,259,24,,
4482,2011-01-22T19:01:40.833,2,1037,3,,
4483,2011-01-22T19:07:44.123,1,3236,6,308,<ds.algorithms><np-hardness><scheduling>
4484,2011-01-22T19:18:03.823,2,225,14,,
4485,2011-01-22T19:35:32.457,2,126,7,,
4486,2011-01-22T19:44:52.777,2,95,13,,
4487,2011-01-22T20:16:40.570,1,2522,13,1120,<ds.data-structures><functional-programming><db.databases>
4488,2011-01-22T23:38:52.633,2,282,10,,
4489,2011-01-23T00:52:20.743,1,1338,16,2487,<soft-question>
4490,2011-01-23T01:18:30.983,2,80,23,,
4491,2011-01-23T01:23:09.860,1,3337,51,10015,<ds.algorithms><ds.data-structures><big-list><implementation>
4492,2011-01-23T03:03:19.540,2,43,8,,
4493,2011-01-23T03:05:48.600,2,434,25,,
4494,2011-01-23T04:27:36.127,2,730,15,,
4495,2011-01-23T08:25:02.013,2,319,23,,
4496,2011-01-23T09:26:26.033,2,80,20,,
4497,2011-01-23T10:14:40.000,2,873,9,,
4499,2011-01-23T15:04:06.797,1,794,3,207,<dc.parallel-comp><proofs>
4501,2011-01-23T18:18:49.653,2,77,4,,
4503,2011-01-23T20:47:06.660,2,43,13,,
4504,2011-01-23T22:16:34.723,2,1839,8,,
4505,2011-01-23T22:18:56.213,2,730,3,,
4506,2011-01-23T23:13:07.263,1,3392,2,313,<ds.data-structures><terminology>
4507,2011-01-24T00:02:17.620,2,2363,2,,
4508,2011-01-24T00:36:21.910,2,3394,29,,
4510,2011-01-24T03:49:07.223,2,1800,5,,
4512,2011-01-24T07:29:18.997,1,440,2,606,<ds.algorithms><implementation>
4513,2011-01-24T08:57:09.157,2,775,7,,
4514,2011-01-24T09:39:30.653,2,855,2,,
4515,2011-01-24T11:40:16.400,2,282,1,,
4516,2011-01-24T12:25:09.310,2,567,11,,
4517,2011-01-24T12:30:34.610,2,1799,1,,
4518,2011-01-24T12:50:53.587,2,251,3,,
4519,2011-01-24T13:21:02.673,1,122,10,360,<ds.algorithms><reference-request><graph-algorithms><descriptive-complexity><cliquewidth>
4520,2011-01-24T13:42:24.610,2,3247,1,,
4521,2011-01-24T13:46:32.450,2,375,10,,
4522,2011-01-24T16:09:19.467,1,3413,2,512,<computability><turing-machines><halting-problem>
4523,2011-01-24T16:19:10.847,2,1654,6,,
4524,2011-01-24T16:23:14.927,2,2678,3,,
4526,2011-01-24T18:16:16.380,2,1677,3,,
4527,2011-01-24T20:11:36.997,2,1839,3,,
4529,2011-01-24T22:18:13.940,2,3423,4,,
4530,2011-01-24T23:59:02.097,2,873,8,,
4531,2011-01-25T02:33:08.023,2,3428,0,,
4532,2011-01-25T02:35:18.333,2,3427,14,,
4534,2011-01-25T04:59:01.747,1,3430,15,2432,<cc.complexity-theory><co.combinatorics><functional-programming><ct.category-theory>
4539,2011-01-25T08:37:57.047,1,3439,6,1240,<graph-theory><co.combinatorics><soft-question><advice-request>
4540,2011-01-25T08:48:31.797,2,3440,4,,
4541,2011-01-25T09:02:30.150,2,77,13,,
4542,2011-01-25T09:35:06.020,1,3441,2,746,<ds.algorithms><graph-theory><tsp><heuristics>
4544,2011-01-25T14:19:20.917,2,1677,12,,
4545,2011-01-25T14:39:50.697,2,30,4,,
4546,2011-01-25T15:10:08.477,1,3447,1,1299,<reference-request><soft-question><big-list><books>
4547,2011-01-25T15:47:51.247,2,3449,1,,
4548,2011-01-25T16:13:54.420,2,351,6,,
4549,2011-01-25T16:46:28.103,1,3451,1,1618,<ds.algorithms>
4551,2011-01-25T21:30:49.977,2,1657,1,,
4552,2011-01-25T21:36:48.067,1,3457,10,291,<lg.learning><machine-learning><dc.parallel-comp>
4553,2011-01-25T21:48:52.317,2,123,11,,
4554,2011-01-25T22:58:44.643,2,3247,2,,
4556,2011-01-26T00:02:14.460,1,1037,12,1475,<cc.complexity-theory><ds.algorithms><open-problem><space-time-tradeoff>
4557,2011-01-26T07:56:31.340,2,1060,4,,
4558,2011-01-26T11:37:53.873,1,,6,233,<reference-request><computability><lo.logic><turing-machines>
4559,2011-01-26T11:43:32.953,1,1746,6,193,<lg.learning><machine-learning>
4563,2011-01-26T14:20:47.013,2,123,7,,
4565,2011-01-26T15:25:49.797,1,2471,14,412,<machine-models>
4566,2011-01-26T16:34:47.370,1,1092,12,445,<graph-theory><cg.comp-geom><lower-bounds>
4567,2011-01-26T16:44:37.213,2,9594,9,,
4568,2011-01-26T17:32:53.587,2,1060,13,,
4569,2011-01-26T17:49:33.083,2,609,6,,
4570,2011-01-26T18:07:03.027,2,3624,1,,
4571,2011-01-26T18:07:37.877,1,2072,7,491,<cc.complexity-theory><big-picture><interactive-proofs>
4573,2011-01-26T18:23:45.033,2,3247,3,,
4574,2011-01-26T18:34:32.523,2,1060,15,,
4575,2011-01-26T18:45:07.690,1,3624,13,485,<cc.complexity-theory><cr.crypto-security><homomorphic-encryption>
4576,2011-01-26T20:06:18.930,2,74,2,,
4577,2011-01-26T21:37:35.290,2,2120,18,,
4579,2011-01-27T00:33:39.137,2,1632,6,,
4580,2011-01-27T02:48:06.637,2,1677,9,,
4581,2011-01-27T03:34:11.760,1,3286,10,325,<cc.complexity-theory><cg.comp-geom><scheduling>
4582,2011-01-27T04:01:43.953,1,3478,8,990,<computability><fl.formal-languages><automata-theory>
4583,2011-01-27T05:07:59.840,2,1677,14,,
4584,2011-01-27T05:25:53.663,1,3337,3,224,<reference-request><quantum-computing><statistical-physics>
4585,2011-01-27T05:37:04.497,2,1677,4,,
4586,2011-01-27T06:16:14.610,2,3337,3,,
4587,2011-01-27T08:10:24.973,2,77,1,,
4588,2011-01-27T08:22:10.647,2,1546,3,,
4589,2011-01-27T09:09:48.223,1,1011,2,375,<ds.algorithms><reference-request><randomized-algorithms><books>
4590,2011-01-27T09:51:15.710,2,1449,11,,
4591,2011-01-27T09:59:08.303,1,3481,10,399,<ds.data-structures><pl.programming-languages><dc.distributed-comp><concurrency>
4592,2011-01-27T10:16:00.333,2,186,2,,
4593,2011-01-27T12:11:24.040,2,3247,3,,
4594,2011-01-27T12:31:09.980,1,3483,-3,147,<ds.algorithms>
4595,2011-01-27T14:59:48.653,1,3478,12,1660,<soft-question><big-list><open-problem><compilers>
4596,2011-01-27T15:03:43.877,1,,0,4252,<fl.formal-languages><np>
4597,2011-01-27T16:22:35.527,2,3486,1,,
4598,2011-01-27T16:28:39.240,2,236,11,,
4599,2011-01-27T16:40:18.253,2,40,2,,
4601,2011-01-27T17:30:15.457,2,1546,4,,
4602,2011-01-27T17:50:19.620,2,40,3,,
4604,2011-01-27T20:49:26.440,1,1060,16,430,<ds.algorithms><approximation-algorithms><approximation-hardness>
4605,2011-01-27T21:38:06.897,2,2970,33,,
4606,2011-01-27T23:23:49.940,1,3490,1,374,<type-theory><partial-order><total-ordering>
4607,2011-01-28T00:03:36.833,2,567,3,,
4609,2011-01-28T01:51:14.347,1,,11,582,<ds.algorithms><hash-function>
4613,2011-01-28T06:49:24.733,1,3498,6,799,<computability><big-picture><natural-computing>
4614,2011-01-28T09:07:31.823,2,1234,9,,
4616,2011-01-28T12:27:15.893,2,550,13,,
4618,2011-01-28T14:41:59.960,2,3508,30,,
4619,2011-01-28T16:25:22.737,1,2317,15,442,<cc.complexity-theory><lower-bounds>
4620,2011-01-28T17:53:08.493,2,1546,3,,
4622,2011-01-28T19:01:26.603,1,25,10,693,<graph-theory><co.combinatorics><metrics><max-cut><epsilon-nets>
4624,2011-01-28T22:36:38.377,2,186,7,,
4626,2011-01-29T03:18:21.330,2,1449,4,,
4629,2011-01-29T11:59:11.393,2,873,9,,
4630,2011-01-29T12:00:46.107,2,74,3,,
4631,2011-01-29T18:10:54.863,1,3529,6,296,<cc.complexity-theory><ds.algorithms><co.combinatorics><db.databases>
4633,2011-01-29T22:07:34.927,2,567,9,,
4634,2011-01-29T22:18:55.583,1,1590,6,378,<cc.complexity-theory><reference-request><counting-complexity>
4635,2011-01-29T22:39:18.443,1,3533,12,2963,<ds.algorithms>
4636,2011-01-29T22:51:02.423,2,567,8,,
4638,2011-01-29T23:23:20.083,2,95,14,,
4639,2011-01-30T02:50:30.407,2,3183,13,,
4640,2011-01-30T05:10:20.540,2,17875,10,,
4641,2011-01-30T05:43:38.100,2,80,10,,
4643,2011-01-30T12:12:55.457,1,1899,6,376,<dc.parallel-comp><recursion>
4644,2011-01-30T13:13:36.293,1,3544,8,935,<ds.algorithms><co.combinatorics><partition-problem>
4645,2011-01-30T14:41:56.273,2,17875,1,,
4646,2011-01-30T14:58:33.160,1,1590,11,1286,<cc.complexity-theory><sat><randomness><phase-transition>
4648,2011-01-30T17:40:55.097,1,30,4,244,<graph-algorithms><cg.comp-geom>
4649,2011-01-30T17:57:04.693,1,3137,5,193,<lg.learning><machine-learning>
4650,2011-01-30T18:19:58.807,2,123,4,,
4651,2011-01-30T18:36:15.487,2,1546,0,,
4652,2011-01-30T20:32:49.937,1,1069,6,298,<graph-theory><co.combinatorics><terminology><expanders><spectral-graph-theory>
4654,2011-01-30T21:14:34.623,1,1069,35,1488,<soft-question><research-practice><software><writing>
4655,2011-01-30T21:20:57.483,2,176,5,,
4656,2011-01-30T23:18:35.733,2,1546,12,,
4657,2011-01-30T23:20:52.130,2,1037,8,,
4658,2011-01-30T23:21:01.477,2,351,0,,
4659,2011-01-30T23:41:08.667,2,3550,12,,
4660,2011-01-30T23:54:00.603,2,2843,4,,
4661,2011-01-31T00:12:47.780,1,1157,8,309,<ds.data-structures><functional-programming><sparse-matrix>
4662,2011-01-31T01:37:47.470,1,3440,27,1150,<ds.algorithms><np-hardness><sorting>
4663,2011-01-31T01:44:50.533,2,873,7,,
4666,2011-01-31T10:49:15.403,2,2954,1,,
4667,2011-01-31T13:17:10.583,1,1060,14,529,<cc.complexity-theory><reference-request><complexity-classes><lo.logic><proof-complexity>
4668,2011-01-31T13:28:30.757,1,758,8,1057,<fl.formal-languages>
4669,2011-01-31T13:50:53.523,2,758,2,,
4671,2011-01-31T14:26:16.930,2,775,7,,
4672,2011-01-31T14:26:30.737,1,947,11,335,<cc.complexity-theory><sat><randomness><symmetry>
4673,2011-01-31T14:47:36.630,1,1846,6,1400,<ds.algorithms><graph-algorithms><approximation-algorithms><max-cut>
4674,2011-01-31T15:29:23.103,1,3571,2,553,<ds.algorithms><matching>
4676,2011-01-31T17:13:10.517,1,3573,3,365,<ds.algorithms><advice-request><integer-programming><semidefinite-programming>
4678,2011-01-31T17:45:45.870,2,1080,15,,
4681,2011-01-31T21:42:49.927,2,2150,4,,
4682,2011-02-01T06:48:24.440,2,1800,12,,
4683,2011-02-01T13:20:38.940,1,3528,7,309,<lo.logic><natural-deduction>
4685,2011-02-01T13:33:23.510,2,3593,9,,
4686,2011-02-01T13:34:08.827,2,873,0,,
4687,2011-02-01T13:37:24.257,2,77,19,,
4688,2011-02-01T13:58:33.193,2,674,21,,
4689,2011-02-01T13:59:39.410,2,2150,5,,
4690,2011-02-01T15:06:40.877,2,3183,10,,
4691,2011-02-01T16:56:30.980,2,3423,9,,
4692,2011-02-01T20:15:14.890,2,80,1,,
4694,2011-02-01T21:58:41.840,1,3599,1,186,<ds.algorithms><set-cover><upper-bounds><exp-time-algorithms>
4695,2011-02-01T23:31:21.313,2,3213,2,,
4696,2011-02-01T23:52:46.973,2,2733,9,,
4697,2011-02-02T00:55:26.240,1,1069,30,985,<ds.algorithms><approximation-algorithms><linear-programming><primal-dual><semidefinite-programming>
4698,2011-02-02T05:02:45.127,2,3552,4,,
4699,2011-02-02T06:14:21.103,1,637,1,162,<ds.algorithms><pl.programming-languages><functional-programming>
4700,2011-01-30T12:58:59.400,1,3544,5,262,<ds.algorithms>
4701,2011-02-02T16:07:30.520,2,3612,1,,
4702,2011-02-02T16:29:34.373,2,77,3,,
4703,2011-02-02T17:32:08.010,1,2226,26,789,<cc.complexity-theory><sat>
4704,2011-02-02T20:51:02.493,1,1519,5,905,<cc.complexity-theory><time-complexity>
4706,2011-02-02T21:46:28.430,1,1590,7,524,<cc.complexity-theory><counting-complexity>
4707,2011-02-02T21:48:35.807,1,3323,2,514,<machine-models><universal-computation>
4708,2011-02-02T23:35:56.253,2,129,7,,
4709,2011-02-02T23:53:39.690,2,74,7,,
4710,2011-02-02T23:55:03.513,2,567,12,,
4711,2011-02-03T01:44:17.953,2,3247,16,,
4712,2011-02-03T02:41:45.863,2,3622,8,,
4714,2011-02-03T05:13:28.530,2,567,8,,
4715,2011-02-03T05:27:15.370,2,1069,14,,
4716,2011-02-03T07:59:36.923,2,1069,15,,
4718,2011-02-03T15:47:55.527,1,80,17,597,<reference-request><co.combinatorics><metrics><lattice><order-theory>
4719,2011-02-03T17:26:36.413,2,657,12,,
4720,2011-02-03T21:54:56.550,2,1519,5,,
4721,2011-02-03T23:00:07.140,2,3552,9,,
4725,2011-02-04T11:54:57.553,1,3642,2,319,<ds.data-structures><hash-function><db.databases>
4727,2011-02-04T13:02:14.007,2,3397,1,,
4728,2011-02-04T15:20:09.067,2,3644,5,,
4729,2011-02-04T17:50:51.113,1,3213,2,332,<lo.logic><db.databases>
4732,2011-02-04T21:25:06.767,1,10,5,527,<ds.algorithms><time-complexity><sorting>
4733,2011-02-04T23:16:52.420,2,3213,2,,
4734,2011-02-05T05:40:57.647,2,1449,10,,
4735,2011-02-05T06:05:57.247,2,3656,6,,
4736,2011-02-05T06:59:43.723,2,15,6,,
4737,2011-02-05T08:18:31.997,2,3552,3,,
4738,2011-02-05T11:02:26.333,2,313,20,,
4739,2011-02-05T13:07:40.970,2,3658,-2,,
4740,2011-02-05T15:45:47.200,2,121,5,,
4741,2011-02-05T16:19:20.133,1,1590,1,216,<cc.complexity-theory><counting-complexity><polynomial-hierarchy>
4742,2011-02-05T19:23:48.773,2,223,8,,
4743,2011-02-05T19:53:49.530,2,1449,5,,
4745,2011-02-06T01:29:18.740,2,3552,3,,
4746,2011-02-06T01:53:32.930,1,3664,17,2006,<reference-request><cg.comp-geom><algebra>
4747,2011-02-06T05:23:55.620,2,111,30,,
4748,2011-02-06T10:33:30.977,1,873,17,1425,<ds.algorithms><tree><ai.artificial-intel><genetic-programming>
4749,2011-02-06T12:03:32.553,2,546,3,,
4750,2010-09-14T08:14:06.063,1,,2,1084,<ds.algorithms><graph-algorithms><big-list><encoding>
4752,2011-02-06T13:33:56.040,2,1543,2,,
