QuestionId,Tags
4978,<cc.complexity-theory><soft-question><teaching>
4984,<ds.data-structures><big-list><db.databases>
4986,<graph-theory><co.combinatorics><graph-algorithms>
4988,<big-picture><communication-complexity>
4992,<cc.complexity-theory><cg.comp-geom><norms><compressed-sensing>
5003,<ds.algorithms><graph-theory><co.combinatorics><advice-request><graph-isomorphism>
5004,<cc.complexity-theory><approximation-hardness>
5010,<ds.data-structures><lower-bounds>
5014,<reference-request><fl.formal-languages><lower-bounds><grammars><context-free>
5018,<graph-theory><co.combinatorics><big-picture><ho.history-overview><treewidth>
5023,<optimization><it.information-theory><coding-theory>
5031,<soft-question><computability><turing-machines><teaching>
5042,<ds.algorithms><graph-algorithms><heuristics>
5043,<ds.algorithms><algebra><polynomials>
5045,<graph-theory><co.combinatorics><planar-graphs>
5048,<soft-question><advice-request><career>
5056,<ds.algorithms><graph-algorithms>
5064,<fl.formal-languages><grammars>
5065,<cc.complexity-theory><quantum-computing><lower-bounds><boolean-functions><query-complexity>
5066,<ds.algorithms><graph-algorithms><graph-colouring>
5069,<soft-question><paper-review>
5072,<reference-request><big-list><teaching>
5073,<cc.complexity-theory><randomness><percolation>
5080,<soft-question><research-practice><writing>
5082,<reference-request><approximation-algorithms><cg.comp-geom><lg.learning><vc-dimension>
5085,<co.combinatorics><st.statistics><order-theory>
5087,<cc.complexity-theory><np><conditional-results><advice-and-nonuniformity><average-case-complexity>
5088,<cr.crypto-security>
5092,<cr.crypto-security>
5093,<reference-request>
5096,<cc.complexity-theory><cr.crypto-security><conditional-results><factoring>
5099,<graph-theory><co.combinatorics><proofs><spectral-graph-theory>
5101,<cc.complexity-theory><randomness><open-problem><nt.number-theory>
5103,<ds.algorithms><graph-theory><teaching>
5108,<ds.algorithms><reference-request><max-flow>
5109,<cr.crypto-security><hash-function>
5110,<cc.complexity-theory><circuit-complexity><lower-bounds><natural-proofs><hierarchy-theorems>
5114,<ds.data-structures><cache-oblivious>
5117,<lo.logic><software><proof-assistants>
5119,<ds.algorithms><graph-algorithms><integer-programming>
5120,<cc.complexity-theory><computability><pl.programming-languages>
5125,<fl.formal-languages><regular-expressions>
5132,<cc.complexity-theory><quantum-computing><circuit-complexity>
5136,<cr.crypto-security>
5137,<lg.learning><decision-trees>
5143,<cc.complexity-theory><boolean-functions><binary-decision-diagrams>
5148,<reference-request><lg.learning>
5151,<ds.algorithms><reference-request><lg.learning><terminology><online-algorithms>
5154,<cc.complexity-theory>
5155,<reference-request><graph-theory><co.combinatorics><treewidth>
5156,<ds.algorithms><machine-learning><genetic-algorithms>
5157,<computability><upper-bounds>
5158,<lo.logic><type-theory><proof-assistants><coq>
5160,<cc.complexity-theory><cr.crypto-security><np><advice-and-nonuniformity><average-case-complexity>
5164,<computability><physics><cellular-automata>
5165,<ds.algorithms><graph-algorithms><directed-acyclic-graph>
5166,<reference-request><lg.learning><vc-dimension>
5168,<cc.complexity-theory><lower-bounds><time-complexity><sorting>
5170,<graph-theory><co.combinatorics><linear-programming>
5172,<co.combinatorics><proofs><ramsey-theory>
5176,<ds.algorithms><graph-algorithms><directed-acyclic-graph><online-algorithms>
5181,<optimization><ai.artificial-intel><board-games>
5188,<cc.complexity-theory><soft-question><teaching><p-vs-np>
5195,<ds.algorithms><reference-request><graph-algorithms>
5198,<ds.algorithms><cg.comp-geom>
5200,<reference-request><graph-theory><percolation>
5213,<cc.complexity-theory><proof-complexity>
5224,<ds.algorithms><greedy-algorithms>
5226,<reference-request><cg.comp-geom><lg.learning><vc-dimension>
5228,<pl.programming-languages><type-theory><program-verification><dependent-type>
5234,<cg.comp-geom>
5235,<lo.logic><pl.programming-languages>
5243,<cr.crypto-security>
5245,<lo.logic><pl.programming-languages><proof-theory>
5247,<cc.complexity-theory><reference-request><lo.logic><sat><random-k-sat>
5251,<cc.complexity-theory><reference-request><cg.comp-geom>
5257,<cc.complexity-theory><lower-bounds><boolean-functions><binary-decision-diagrams>
5258,<cc.complexity-theory><reference-request><complexity-classes><terminology>
5264,<ds.algorithms><computability><quantum-computing>
5268,<reference-request><cr.crypto-security><cryptographic-attack>
5269,<ds.algorithms><graph-theory><semidefinite-programming>
5274,<cc.complexity-theory><ds.algorithms><graph-theory><graph-algorithms>
5277,<ds.algorithms><graph-theory><graph-algorithms>
5278,<ai.artificial-intel><string-search>
5279,<cc.complexity-theory><turing-machines><time-complexity>
5282,<ds.algorithms><reference-request><graph-algorithms><parameterized-complexity>
5291,<pl.programming-languages><denotational-semantics><metric-spaces>
5292,<ds.algorithms><np-hardness><graph-algorithms><graph-colouring>
5293,<soft-question><advice-request><career>
5297,<cc.complexity-theory><universal-computation><time-hierarchy>
5298,<pl.programming-languages><combinatory-logic>
5305,<ds.data-structures>
5307,<graph-theory><co.combinatorics>
5312,<soft-question><advice-request><career>
5313,<ds.algorithms><functional-programming><hash-function>
5314,<lg.learning><ai.artificial-intel>
5315,<ds.algorithms><gt.game-theory>
5318,<cr.crypto-security><hash-function><cryptographic-attack>
5321,<co.combinatorics><randomness><probabilistic-circuits>
5323,<cc.complexity-theory><np-hardness><big-picture>
5331,<graph-algorithms><cg.comp-geom><graph-drawing>
5332,<graph-theory><software>
5341,<ds.algorithms><linear-algebra><matrix-product>
5346,<reference-request><turing-machines><lattice>
5356,<ds.data-structures><functional-programming>
5359,<cc.complexity-theory><quantum-computing><query-complexity>
5361,<soft-question><research-practice><paper-review>
5367,<cc.complexity-theory><lower-bounds><communication-complexity><data-streams><streaming>
5371,<ds.algorithms><approximation-algorithms><max-cut><hard-instances>
5373,<cc.complexity-theory><graph-theory><graph-algorithms><counting-complexity>
5376,<reference-request><computability><turing-machines><algebra>
5379,<cc.complexity-theory><complexity-classes><soft-question>
5391,<reference-request><nt.number-theory>
5395,<cc.complexity-theory><np-hardness>
5399,<cc.complexity-theory><polynomial-hierarchy><intuition>
5400,<ds.algorithms><optimization><computing-over-reals><computable-analysis>
5407,<ds.algorithms><reference-request><randomness><comp-number-theory><primes>
5410,<ds.algorithms><reference-request><graph-algorithms>
5412,<graph-theory><co.combinatorics>
5427,<lo.logic><pl.programming-languages><logical-relations><parametricity>
5430,<graph-theory><co.combinatorics><graph-algorithms>
5431,<cc.complexity-theory><reference-request><complexity-classes><space-bounded>
5434,<pr.probability><na.numerical-analysis>
5438,<cc.complexity-theory><pcp><unique-games-conjecture>
5439,<graph-theory><co.combinatorics><spectral-graph-theory>
5443,<ds.algorithms><randomness><markov-chains><integer-lattice>
5445,<ds.algorithms><graph-algorithms><directed-acyclic-graph>
5446,<graph-theory><co.combinatorics><soft-question><big-list><expanders>
5447,<cr.crypto-security><randomness><pseudorandomness>
5448,<cc.complexity-theory><ds.algorithms><soft-question><approximation-algorithms>
5451,<graph-theory><co.combinatorics><application-of-theory>
5456,<reference-request><graph-theory><co.combinatorics><survey><topological-graph-theory>
5463,<cc.complexity-theory><reference-request><complexity-classes><conditional-results><polynomial-hierarchy>
5468,<ds.algorithms><graph-algorithms><application-of-theory><max-cut><clustering>
5470,<terminology>
5472,<ds.algorithms><na.numerical-analysis>
5473,<cc.complexity-theory><graph-algorithms>
5474,<cc.complexity-theory><reductions><oracles>
5475,<reference-request><big-list><derandomization><pr.probability>
5479,<ds.algorithms><graph-algorithms>
5487,<computability><turing-machines><time-complexity>
5492,<cc.complexity-theory><np-hardness><application-of-theory><polynomial-time>
5493,<ds.algorithms><computability>
5502,<ds.algorithms><application-of-theory>
5503,<cr.crypto-security>
5505,<cc.complexity-theory><gt.game-theory>
5507,<cc.complexity-theory>
5508,<cc.complexity-theory><approximation-algorithms>
5517,<ds.data-structures><big-list><lower-bounds><time-complexity>
5519,<ds.data-structures><tree><dynamic-algorithms><amortized-analysis>
5524,<ds.algorithms><sorting>
5525,<ds.algorithms>
5528,<soft-question><books>
5530,<cc.complexity-theory><np-hardness>
5532,<cc.complexity-theory><turing-machines>
5534,<ds.algorithms><linear-algebra><matrices>
5540,<reference-request><np-hardness><cg.comp-geom><optimization><packing>
5553,<cc.complexity-theory><time-complexity>
5555,<reference-request><lo.logic><db.databases><logic-programming>
5563,<cc.complexity-theory><graph-theory><counting-complexity>
5572,<cc.complexity-theory><reference-request><approximation-algorithms><fixed-parameter-tractable>
5578,<cc.complexity-theory><ds.algorithms><time-complexity><interactive-proofs><nt.number-theory>
5579,<ds.algorithms><graph-theory><puzzles>
5584,<graph-theory><co.combinatorics><hypergraphs>
5591,<cc.complexity-theory><optimization>
5593,<fl.formal-languages><automata-theory><grammars><context-free-languages>
5596,<graph-theory><co.combinatorics><randomness>
5598,<cc.complexity-theory><algebraic-complexity><computing-over-reals><na.numerical-analysis><computable-analysis>
5606,<cc.complexity-theory><smoothed-analysis>
5607,<ds.data-structures><metrics>
5608,<ds.algorithms><reference-request><optimization><survey>
5609,<cc.complexity-theory><reference-request><space-bounded><average-case-complexity>
5613,<reference-request><co.combinatorics><soft-question><advice-request>
5614,<cc.complexity-theory><lower-bounds><big-picture><time-complexity><time-hierarchy>
5617,<dc.parallel-comp>
5619,<ds.algorithms><co.combinatorics><graph-algorithms><heuristics><matching>
5622,<ds.algorithms><clustering>
5629,<ds.algorithms><optimization><linear-programming>
5631,<tag-removed>
5633,<soft-question><time-complexity><teaching>
5635,<ds.algorithms><soft-question><terminology><ho.history-overview>
5648,<cr.crypto-security><cryptographic-attack>
5653,<cc.complexity-theory><reductions>
5659,<graph-theory><co.combinatorics><big-list><graph-colouring>
5667,<quantum-computing>
5672,<quantum-computing><linear-algebra><quantum-information>
5673,<ds.algorithms><reference-request><linear-programming><integer-programming>
5674,<cc.complexity-theory><complexity-classes><quantum-computing><interactive-proofs>
5675,<fl.formal-languages><nt.number-theory><halting-problem>
5680,<graph-theory><it.information-theory>
5684,<lo.logic><automata-theory><formal-modeling>
5686,<pl.programming-languages><semantics>
5689,<reference-request><pl.programming-languages><survey>
5695,<computability><turing-machines><terminology><physics><natural-computing>
5696,<lo.logic><type-theory><proof-assistants>
5701,<cc.complexity-theory><reference-request><quantum-computing><query-complexity>
5702,<ds.algorithms><graph-algorithms>
5705,<graph-algorithms><cg.comp-geom><planar-graphs><embeddings>
5707,<cc.complexity-theory><sat><counting-complexity>
5710,<cc.complexity-theory><approximation-algorithms><approximation-hardness>
5715,<lo.logic><ai.artificial-intel><knowledge-representation>
5719,<cr.crypto-security>
5723,<cc.complexity-theory><p-vs-np>
5726,<reference-request><cg.comp-geom><cv.computer-vision><image-processing>
5734,<cg.comp-geom>
5739,<graph-algorithms><clustering><data-mining>
5745,<cc.complexity-theory><sat><counting-complexity>
5750,<ds.algorithms><reference-request><time-complexity><linear-algebra><matrices>
5754,<ds.algorithms><space-bounded>
5756,<soft-question><application-of-theory>
5757,<ds.algorithms><reference-request><counting-complexity><time-complexity>
5764,<ds.algorithms><integer-programming>
5765,<lo.logic><automata-theory><regular-language><nondeterminism><finite-model-theory>
5774,<graph-theory><co.combinatorics><graph-algorithms><graph-drawing>
5776,<reference-request><fl.formal-languages><petri-nets>
5777,<cc.complexity-theory><np-hardness>
5779,<soft-question><advice-request>
5784,<cc.complexity-theory><np-hardness><puzzles>
5785,<ds.algorithms><graph-algorithms><cg.comp-geom><application-of-theory><tsp>
5788,<ds.algorithms><co.combinatorics><dc.distributed-comp>
5797,<reference-request><lo.logic><proof-theory><substructural-logic>
5801,<reference-request><big-list><pr.probability><books>
5803,<reference-request><lo.logic><proof-theory>
5806,<computability>
5809,<cc.complexity-theory><ds.algorithms><sat>
5810,<ds.algorithms><graph-theory><application-of-theory><network-modeling>
5812,<reference-request><ds.data-structures>
5817,<cg.comp-geom><metrics><embeddings>
5819,<advice-request><optimization><terminology>
5822,<graph-theory><co.combinatorics><graph-algorithms>
5823,<cc.complexity-theory><reductions>
5826,<co.combinatorics><ds.data-structures><bioinformatics>
5834,<lo.logic><type-theory><lambda-calculus>
5835,<lo.logic><ai.artificial-intel><knowledge-representation>
5836,<lo.logic><type-theory><proof-assistants><proof-theory><coq>
5839,<cc.complexity-theory><reference-request><complexity-classes><advice-and-nonuniformity>
5840,<big-picture><kolmogorov-complexity>
5841,<lo.logic><model-checking><linear-temporal-logic>
5848,<lo.logic><type-theory><proof-theory>
5849,<ds.data-structures><directed-acyclic-graph>
5855,<cc.complexity-theory><reference-request><np-hardness>
5861,<ds.algorithms>
5867,<graph-theory><co.combinatorics><puzzles>
5870,<reference-request><coding-theory>
5885,<ds.algorithms><graph-theory><approximation-algorithms><linear-algebra>
5886,<ds.data-structures>
5891,<graph-theory><co.combinatorics><graph-isomorphism>
5898,<ds.algorithms><graph-theory>
5900,<ds.algorithms><reference-request><sat><optimization>
5903,<soft-question>
5907,<cc.complexity-theory><lower-bounds><circuit-complexity><boolean-functions>
5911,<ds.algorithms><reference-request><image-processing><cv.computer-vision>
5918,<ds.algorithms><reference-request><graph-algorithms>
5919,<ds.data-structures>
5920,<linear-algebra><matrices><na.numerical-analysis>
5922,<reference-request><lo.logic><pl.programming-languages><denotational-semantics><metric-spaces>
5926,<computability><fl.formal-languages><regular-language>
5927,<soft-question><computability><turing-machines>
5928,<reference-request><lo.logic><proof-theory><linear-logic><modal-logic>
5934,<reference-request><lo.logic><set-theory>
5936,<ds.algorithms><linear-algebra><matrix-product>
5937,<pl.programming-languages><dc.parallel-comp><concurrency>
5944,<ds.algorithms><reference-request><graph-algorithms><dc.parallel-comp>
5947,<computability><hypercomputation>
5954,<computability><lg.learning>
5955,<graph-theory><co.combinatorics><spectral-graph-theory>
5956,<ds.algorithms><graph-isomorphism>
5961,<cc.complexity-theory><complexity-classes><big-list><complexity-assumptions>
5964,<ds.data-structures>
5970,<pl.programming-languages><functional-programming><domain-theory>
5971,<ds.algorithms><graph-algorithms><time-complexity><directed-acyclic-graph><transitive-closure>
5975,<graph-theory><co.combinatorics><big-picture><nt.number-theory>
5978,<ds.algorithms><reference-request><graph-algorithms><terminology>
5983,<cr.crypto-security><dc.distributed-comp><st.statistics><privacy>
5985,<co.combinatorics><it.information-theory><coding-theory>
5991,<ds.algorithms><ds.data-structures><approximation-algorithms><string-matching><string-search>
5994,<cc.complexity-theory><reference-request><np-hardness><polynomial-time>
5995,<ds.algorithms><np-hardness>
5999,<ds.algorithms><reference-request><graph-algorithms><planar-graphs>
6000,<cc.complexity-theory><reference-request><graph-classes>
6001,<cc.complexity-theory><reference-request><complexity-classes><nexp>
6004,<cc.complexity-theory><complexity-classes><teaching>
6017,<reference-request><lo.logic><pl.programming-languages><type-theory><proof-theory>
6020,<reference-request><lo.logic><partial-order><automated-theorem-proving><term-rewriting-systems>
6025,<ds.algorithms><graph-algorithms>
6026,<ds.algorithms><graph-algorithms>
6034,<ds.algorithms><graph-theory><graph-algorithms><software><treewidth>
6036,<graph-theory><co.combinatorics><optimization>
6037,<co.combinatorics><linear-algebra><matrices><communication-complexity><boolean-matrix>
6038,<ds.algorithms><reference-request>
6039,<lo.logic><pl.programming-languages><type-theory><proof-assistants><coq>
6040,<ds.algorithms><optimization><terminology><application-of-theory>
6045,<ds.algorithms><graph-theory><graph-algorithms><big-picture>
6047,<reference-request><lo.logic><computability><finite-model-theory>
6049,<quantum-computing>
6052,<ds.data-structures><binary-decision-diagrams><heuristics><algebraic-topology>
6054,<soft-question><research-practice>
6055,<cc.complexity-theory><sorting>
6060,<ds.algorithms><string-matching>
6061,<machine-learning><clustering>
6068,<ds.algorithms><reference-request><graph-theory><graph-algorithms>
6070,<cg.comp-geom><planar-graphs>
6073,<ds.algorithms>
6076,<lo.logic><automata-theory><model-checking><program-verification><linear-temporal-logic>
6077,<cc.complexity-theory><reference-request><quantum-computing><query-complexity>
6084,<cc.complexity-theory><graph-theory><graph-algorithms><counting-complexity>
6085,<quantum-computing>
6094,<ds.algorithms><linear-programming><software><implementation><simplex>
6095,<ds.algorithms><graph-algorithms><planar-graphs>
6096,<ds.algorithms>
6098,<cc.complexity-theory><np-hardness><approximation-hardness>
6100,<ds.algorithms><dc.parallel-comp><dc.distributed-comp>
6107,<cc.complexity-theory><reference-request><graph-theory><np-hardness>
6109,<graph-theory><co.combinatorics><graph-algorithms><metrics>
6111,<co.combinatorics><hash-function>
6115,<graph-theory><co.combinatorics><board-games><combinatorial-game-theory>
6116,<reference-request><fl.formal-languages><terminology><grammars><parsing>
6118,<cc.complexity-theory><complexity-classes><counting-complexity>
6122,<soft-question><research-practice><writing><authorship>
6136,<lo.logic><type-theory><dependent-type>
6139,<fl.formal-languages><lower-bounds><regular-expressions>
6143,<ds.algorithms><approximation-algorithms><tsp><integrality-gap>
6144,<reference-request><lo.logic><model-checking>
6148,<ds.algorithms><reference-request><application-of-theory>
6151,<ds.algorithms><approximation-algorithms><tsp>
6154,<cc.complexity-theory><complexity-classes><quantum-computing><conditional-results><physics>
6157,<turing-machines><dc.distributed-comp>
6161,<cr.crypto-security><obfuscation>
6163,<ds.algorithms><graph-algorithms><approximation-algorithms><approximation-hardness><implementation>
6179,<ds.algorithms>
6181,<cc.complexity-theory><co.combinatorics>
6182,<graph-theory><machine-learning><network-modeling>
6184,<ds.data-structures><tree><total-ordering><range-searching>
6185,<cc.complexity-theory><complexity-classes>
6186,<ds.algorithms><graph-algorithms><software><implementation>
6192,<ds.algorithms><reference-request><graph-theory><graph-algorithms>
6193,<cr.crypto-security>
6199,<ds.data-structures><tree><model-checking>
6201,<soft-question><teaching>
6208,<optimization><compilers>
6211,<reference-request><quantum-computing>
6213,<cc.complexity-theory>
6214,<reference-request><pr.probability>
6215,<card-games><combinatorial-game-theory>
6217,<ds.algorithms><optimization><semidefinite-programming>
6218,<co.combinatorics><it.information-theory><coding-theory>
6225,<cc.complexity-theory><randomness><derandomization><expanders>
6227,<cc.complexity-theory><lower-bounds><circuit-complexity>
6234,<cr.crypto-security><cryptographic-attack>
6236,<cr.crypto-security><machine-learning><privacy><svm>
6243,<approximation-algorithms><approximation-hardness><graph-colouring>
6247,<reference-request><computability><turing-machines><terminology><universal-computation>
6250,<graph-theory><co.combinatorics><semidefinite-programming>
6253,<soft-question><big-list><paper-review>
6255,<cc.complexity-theory><time-complexity><descriptive-complexity><db.databases>
6256,<pl.programming-languages><terminology><term-rewriting-systems>
6261,<terminology><metric-spaces>
6269,<graph-theory><graph-algorithms><cliquewidth>
6277,<ds.algorithms><reference-request><factoring>
6278,<graph-theory><co.combinatorics><graph-algorithms><graph-isomorphism>
6288,<cc.complexity-theory><reference-request><graph-algorithms><max-flow>
6296,<reference-request><automata-theory><terminology><formal-methods>
6297,<reference-request><graph-theory><approximation-algorithms><terminology><approximation-hardness>
6298,<ds.algorithms><application-of-theory><tsp>
6302,<reference-request><graph-theory><co.combinatorics>
6311,<ds.data-structures><tree>
6316,<ds.algorithms><graph-theory><graph-algorithms><terminology>
6321,<cr.crypto-security>
6324,<dc.parallel-comp><machine-models>
6328,<ds.algorithms><reference-request><optimization><heuristics>
6330,<cr.crypto-security><communication-complexity><it.information-theory><zero-knowledge>
6341,<ds.algorithms><graph-theory><graph-algorithms><lo.logic><descriptive-complexity>
6347,<co.combinatorics><cr.crypto-security><coding-theory>
6350,<soft-question><big-list><ho.history-overview>
6353,<ds.algorithms><graph-algorithms><exp-time-algorithms><clique>
6356,<ds.algorithms><cg.comp-geom>
6358,<ds.algorithms><optimization><puzzles>
6362,<cc.complexity-theory><pl.programming-languages><db.databases><finite-model-theory>
6364,<ds.algorithms><graph-algorithms><ds.data-structures>
6365,<quantum-computing><it.information-theory>
6371,<computability><fl.formal-languages><automata-theory>
6379,<cc.complexity-theory>
6386,<reference-request><co.combinatorics><cg.comp-geom><lg.learning><epsilon-nets>
6387,<reference-request><soft-question><big-picture><social-sciences><algorithmic-lens>
6391,<pl.programming-languages><compilers>
6392,<cc.complexity-theory><complexity-classes>
6397,<graph-theory><co.combinatorics>
6399,<cc.complexity-theory><counting-complexity><big-picture>
6400,<ds.algorithms><reference-request><graph-algorithms><approximation-algorithms><counting-complexity>
6401,<lo.logic><linear-logic>
6404,<cc.complexity-theory><reference-request><counting-complexity>
6405,<ds.data-structures><application-of-theory><db.databases>
6411,<fl.formal-languages><automata-theory><parsing>
6412,<machine-learning><optimization>
6416,<cc.complexity-theory><quantum-computing><physics>
6420,<fl.formal-languages><terminology>
6423,<cc.complexity-theory><tsp>
6427,<ds.algorithms><reference-request><scheduling>
6430,<quantum-computing><lg.learning><machine-learning><open-problem><ne.neural-evol>
6437,<fl.formal-languages><pl.programming-languages><grammars><universal-computation>
6438,<fl.formal-languages><grammars>
6440,<ds.algorithms><np-hardness>
6441,<cc.complexity-theory><np-hardness><application-of-theory><randomized-algorithms>
6448,<soft-question><big-list><research-practice><conferences>
6451,<graph-theory><co.combinatorics><terminology>
6454,<cc.complexity-theory><automata-theory><space-bounded><dfa>
6461,<cc.complexity-theory><matrix-product>
6467,<lo.logic><type-theory><proof-theory>
6474,<cc.complexity-theory><complexity-classes>
6482,<big-list><cg.comp-geom><big-picture>
6486,<graph-theory><spectral-graph-theory><semidefinite-programming>
6500,<ds.algorithms><cg.comp-geom><vc-dimension><epsilon-nets>
6503,<cg.comp-geom>
6504,<cc.complexity-theory><kolmogorov-complexity>
6510,<ds.algorithms><ds.data-structures><data-streams>
6512,<ds.data-structures>
6518,<db.databases>
6519,<lo.logic><pl.programming-languages><type-theory>
6523,<quantum-computing><it.information-theory><quantum-information>
6526,<cc.complexity-theory><interactive-proofs>
6528,<cc.complexity-theory><big-list><topology>
6529,<graph-theory><co.combinatorics><algebra>
6534,<cc.complexity-theory><complexity-classes>
6536,<ds.algorithms><graph-algorithms><heuristics>
6539,<cc.complexity-theory><reference-request><algebra><polynomials>
6543,<co.combinatorics><boolean-functions><pseudorandomness>
6551,<cc.complexity-theory><np-hardness><partition-problem><post-correspondence>
6552,<lo.logic><term-rewriting-systems>
6554,<graph-theory><co.combinatorics>
6555,<fl.formal-languages>
6560,<ds.data-structures><machine-models>
6563,<cc.complexity-theory><graph-algorithms><board-games>
6566,<cr.crypto-security><quantum-computing><big-picture><physics><quantum-information>
6569,<ds.algorithms><edit-distance><lattice>
6572,<lo.logic><type-theory><coq><dependent-type>
6574,<ds.algorithms><graph-theory>
6575,<cc.complexity-theory><complexity-classes><relativization><barriers>
6589,<soft-question><research-practice><writing>
6596,<ds.data-structures>
6607,<soft-question><research-practice><paper-review><bibliography>
6612,<reference-request><lo.logic><circuit-families><project-topic>
6614,<graph-theory><co.combinatorics><graph-algorithms><data-sets>
6621,<reference-request><graph-theory><co.combinatorics><spectral-graph-theory>
6625,<ds.algorithms>
6631,<ds.algorithms><greedy-algorithms>
6634,<cc.complexity-theory><complexity-classes><oracles>
6636,<reference-request><quantum-computing><it.information-theory><quantum-information>
6637,<computability>
6639,<ds.algorithms>
6642,<ds.algorithms><sorting>
6651,<quantum-computing><linear-algebra><universal-computation>
6655,<pl.programming-languages><lambda-calculus>
6660,<ds.algorithms><big-list>
6665,<ds.algorithms><optimization><heuristics><search-problem>
6669,<cc.complexity-theory><fl.formal-languages><grammars>
6670,<ds.algorithms><graph-theory><graph-algorithms>
6675,<computability><machine-models>
6678,<ds.algorithms><reference-request><graph-algorithms><partial-order><order-theory>
6682,<co.combinatorics><automata-theory><puzzles>
6684,<soft-question><advice-request>
6687,<type-theory><functional-programming><type-inference>
6692,<fl.formal-languages><grammars><semantics><parsing>
6704,<cc.complexity-theory><reference-request><np-hardness><cr.crypto-security><factoring>
6705,<reference-request><graph-theory><co.combinatorics><graph-algorithms>
6706,<fl.formal-languages><pl.programming-languages>
6711,<ds.algorithms><co.combinatorics><permutations>
6713,<computability><universal-computation>
6717,<cc.complexity-theory><graph-algorithms>
6718,<cr.crypto-security>
6721,<cc.complexity-theory><turing-machines><circuit-complexity><time-complexity>
6727,<co.combinatorics><communication-complexity>
6732,<ds.algorithms><sorting>
6735,<lo.logic><model-checking><temporal-logic>
6737,<ds.algorithms><graph-theory><graph-algorithms>
6747,<co.combinatorics>
6748,<cc.complexity-theory><randomness><derandomization><time-hierarchy>
6753,<cc.complexity-theory><reference-request><complexity-classes><circuit-complexity><dc.parallel-comp>
6755,<cc.complexity-theory><cr.crypto-security><sat><reductions><factoring>
6758,<dc.parallel-comp><sorting><sorting-network>
6761,<cc.complexity-theory><np-hardness>
6767,<ds.algorithms>
6770,<soft-question><research-practice><writing><paper-review><conferences>
6771,<cr.crypto-security><hash-function><cryptographic-attack>
6776,<ds.algorithms><graph-theory>
6780,<ds.algorithms><max-cut><semidefinite-programming>
6791,<ds.algorithms><optimization><matrices>
6792,<soft-question><advice-request><research-practice>
6794,<cc.complexity-theory><randomness><space-bounded><nondeterminism>
6801,<fl.formal-languages><regular-expressions><dfa>
6803,<graph-theory><co.combinatorics>
6805,<cg.comp-geom><application-of-theory><image-processing>
6811,<ds.algorithms><cg.comp-geom><near-neighbors>
6812,<soft-question><conferences>
6820,<cc.complexity-theory><complexity-classes><quantum-computing>
6822,<ds.algorithms><reference-request><graph-algorithms>
6830,<ds.algorithms><linear-programming>
6833,<ds.algorithms><optimization><linear-programming><semidefinite-programming><polynomial-time>
6836,<quantum-computing><program-verification><sample-complexity>
6841,<cc.complexity-theory><lo.logic><modal-logic>
6842,<ds.algorithms><graph-theory><graph-isomorphism>
6846,<reference-request><fl.formal-languages><automata-theory>
6848,<ds.data-structures>
6849,<ds.algorithms><max-flow-min-cut><primal-dual>
6852,<fl.formal-languages><online-algorithms><parsing><compilers>
6855,<co.combinatorics><pr.probability>
6856,<lo.logic><type-theory><functional-programming><type-inference><dependent-type>
6857,<graph-theory><co.combinatorics>
6861,<cr.crypto-security><zero-knowledge>
6864,<cc.complexity-theory><np-hardness><big-picture><polynomial-time>
6866,<ds.algorithms><time-complexity>
6876,<cc.complexity-theory><complexity-classes><proofs>
6883,<pl.programming-languages><denotational-semantics><metric-spaces>
6887,<ds.algorithms><cg.comp-geom><approximation-algorithms>
6889,<cc.complexity-theory><cr.crypto-security><nt.number-theory><factoring><primes>
6896,<cc.complexity-theory><sat><boolean-functions><binary-decision-diagrams><decision-trees>
6900,<ds.algorithms><permutations><polynomial-time>
6903,<cr.crypto-security><dc.parallel-comp><pseudorandom-generators>
6906,<computability>
6908,<ds.algorithms><approximation-algorithms><linear-programming><max-cut><integrality-gap>
6909,<ds.algorithms><reference-request><approximation-algorithms>
6911,<cc.complexity-theory><ds.algorithms><packing>
6912,<cc.complexity-theory><reference-request><quantum-computing>
6914,<cc.complexity-theory><algebraic-complexity><permanent>
6917,<graph-theory><co.combinatorics><upper-bounds>
6928,<cc.complexity-theory><algebraic-complexity><permanent>
6932,<quantum-computing>
6936,<lo.logic><terminology><db.databases>
6937,<cc.complexity-theory><graph-theory>
6947,<reference-request><computability><fl.formal-languages><automata-theory>
6948,<reference-request><computability><fl.formal-languages><automata-theory>
6952,<reference-request><lo.logic><type-theory><domain-theory>
6954,<fl.formal-languages><automata-theory><proofs><grammars>
6958,<terminology><dc.parallel-comp><concurrency><relational-structures>
6959,<cc.complexity-theory><big-picture><algebraic-complexity><p-vs-np><gct>
6962,<ds.algorithms><reference-request>
6964,<ds.algorithms><graph-algorithms><approximation-algorithms><graph-colouring>
6966,<ds.algorithms><graph-algorithms><approximation-algorithms><approximation-hardness>
6974,<graph-theory><co.combinatorics><graph-colouring>
6975,<ds.algorithms><ds.data-structures><amortized-analysis>
6981,<ds.algorithms><reference-request><soft-question><research-practice>
6982,<ds.algorithms><lower-bounds><permutations>
6990,<graph-theory><co.combinatorics><terminology><graph-minor>
6991,<ds.algorithms><ds.data-structures><range-searching><near-neighbors>
6995,<lg.learning><machine-learning>
7001,<ds.algorithms><reference-request><optimization><linear-programming>
7003,<computability><quantum-computing>
7004,<quantum-computing>
7005,<cg.comp-geom><permutations>
7010,<fl.formal-languages><parsing>
7011,<ds.algorithms><cg.comp-geom>
